,id,text,date,retweets,favorites,mentions,hashtags,geo,region
714,1302313250357497857,Just do mushrooms and watch Hallmark Channel.,2020-09-05 18:30:49+00:00,0,0,,,,Lufkin
715,1302313205985947649,"If you haven’t listened to Connor Carrick’s yet, can recommend, as long as you’re not annoyed by self-help vibes. Lots of diverse, interesting guests.",2020-09-05 18:30:38+00:00,0,1,,,,Lufkin
716,1302313198096388103, ,2020-09-05 18:30:36+00:00,0,0,,,,Lufkin
717,1302312492257992704,Idk that's what I had on my phone lol,2020-09-05 18:27:48+00:00,0,0,,,,Lufkin
718,1302312423660097537,@SenateGOP @HouseGOP,2020-09-05 18:27:32+00:00,0,0,@SenateGOP @HouseGOP,,,Lufkin
719,1302312194009427970,I created a league for a draft today if y'all wanna join let's see who has bragging rights lol https://football.fantasysports.yahoo.com/f1/1035882/invitation?key=ec4b801ad9853930&amp;ikey=73d7c6ab6a2e5f62,2020-09-05 18:26:37+00:00,0,1,,,,Lufkin
720,1302311817163739142,"More people should be arming themselves for if and when that happens. There ARE certain states and neighborhoods where they wouldn’t be stupid enough to do that. On the other hand, they are rather stupid.",2020-09-05 18:25:07+00:00,0,1,,,,Lufkin
721,1302311804102758400, #RELOAD,2020-09-05 18:25:04+00:00,0,10,,#RELOAD,,Lufkin
722,1302311766471344133,I eventually realized you mean but my first mental image was ,2020-09-05 18:24:55+00:00,0,1,,,,Lufkin
723,1302311710976507905,I’d like in on that class action. I was 33.,2020-09-05 18:24:42+00:00,0,0,,,,Lufkin
724,1302311680089763841,Huh?,2020-09-05 18:24:34+00:00,0,1,,,,Lufkin
725,1302311604676104195,@KordellRodgers tapped in today show me some!,2020-09-05 18:24:16+00:00,0,1,@KordellRodgers,,,Lufkin
726,1302311600054034435,It’s just so typical for college students. They should have realized how easily they could get caught there.,2020-09-05 18:24:15+00:00,0,0,,,,Lufkin
727,1302311433049452544,Uhhmmm... someone’s trying to pressure you with politics to get naked w them? ,2020-09-05 18:23:36+00:00,0,0,,,,Lufkin
728,1302311368289325058,"I-35 southbound from FM-2417 in Lacy-Lakeview to S Loop-340 in Waco, mile markers 341-330: Approximately 11 miles in 27 minutes @1:23 PM.",2020-09-05 18:23:20+00:00,0,0,,,,Lufkin
729,1302311362832535552,"I-35 northbound from S Loop-340 in Waco to FM-2417 in Lacy-Lakeview, mile markers 330-341: Approximately 11 miles in 32 minutes @1:23 PM.",2020-09-05 18:23:19+00:00,0,0,,,,Lufkin
730,1302311287842574336,Satire.,2020-09-05 18:23:01+00:00,0,0,,,,Lufkin
731,1302311168007114754,I'd like to learn more. Can you point to the canon law that you're referring to? I'm a relatively new Catholic.,2020-09-05 18:22:32+00:00,0,6,,,,Lufkin
732,1302311113967783936,"Google Noor Bin Laden. She is the daughter of Carmen Dufour, a Swiss author, and Yeslam bin Ladin, a half-brother of Osama. The couple split in 1988 after which Noor and her sisters were raised in Switzerland. She is writing a book and needs her name in the media.",2020-09-05 18:22:19+00:00,16,181,,,,Lufkin
733,1302311009219235849,you click on the chat at the bottom!!! then it lets u type!!,2020-09-05 18:21:55+00:00,0,0,,,,Lufkin
734,1302310864012353538,Absolutely,2020-09-05 18:21:20+00:00,1,10,,,,Lufkin
735,1302310737151393798,"If they continue down this path, they will begin to wish they were only being ignored. The normies in this country won't continue to put up with this. Let's pray, for your sake, that it ends peacefully before the patience runs out.",2020-09-05 18:20:50+00:00,0,2,,,,Lufkin
736,1302310703240486912,Yes and symptoms just started Tues so there’s still some time to go. Hoping it doesn’t get worse.,2020-09-05 18:20:42+00:00,0,0,,,,Lufkin
737,1302310411417522176,"Chicken fried venison, rice and gravy, fried okra, peach cobbler.",2020-09-05 18:19:32+00:00,0,4,,,,Lufkin
738,1302310179950735365,"S H I T I mean, I-I'm a clean boye, I swear..! Ignore the swype predictions..! ",2020-09-05 18:18:37+00:00,0,1,,,,Lufkin
739,1302310150104068098, I’m good.,2020-09-05 18:18:30+00:00,0,1,,,,Lufkin
740,1302309997334888448,"Must be hard for Denny not to say ""we literally have the best car in the field. These guys are dreaming if they think they can beat us."" You can almost hear it in his voice. Kind of like when they talk to Kyle in these races. #NASCAR",2020-09-05 18:17:53+00:00,0,1,,#NASCAR,,Lufkin
741,1302309647970430976,,2020-09-05 18:16:30+00:00,0,0,,,,Lufkin
742,1302309608816603138,Y’all go check out the TikTok for the full video @cchellesvisuals @DriveNation_Dfw @EagleBoysBaske1,2020-09-05 18:16:21+00:00,0,0,@DriveNation_Dfw @EagleBoysBaske1,,,Lufkin
743,1302309580916117504,N=8. It's legit sample size. 5/8 is statistically significant. Rockets are good - 95% confidence,2020-09-05 18:16:14+00:00,0,0,,,,Lufkin
744,1302309482064687104,hey baby waste your time w me in california,2020-09-05 18:15:50+00:00,0,1,,,,Lufkin
745,1302309363210620929,"Yes, indeed! Enrolling in pre-K connects you to Community. Lots of good information here: https://e3alliance.org/2014/09/18/central-texas-pre-k-faqs",2020-09-05 18:15:22+00:00,0,1,,,,Lufkin
746,1302309168678830081,"He is. Heard Lawrence O'Donnell, who grew up in Boston, a short distance from Kelly's neighborhood. He pegged Kelly long ago for the conscience-free creature he is. At this point, I'd say Kelly has used his dead son's heroism to benefit himself. Doubt his son is proud of him.",2020-09-05 18:14:36+00:00,0,0,,,,Lufkin
747,1302309163188523011, ,2020-09-05 18:14:34+00:00,0,0,,,,Lufkin
748,1302309071731789826,Sitting here watching @HamiltonMusical (again) and thinking about which roles my toddler could play when he grows up ,2020-09-05 18:14:13+00:00,0,3,@HamiltonMusical,,,Lufkin
749,1302309005524635649,Lol,2020-09-05 18:13:57+00:00,0,0,,,,Lufkin
750,1302308645921853446,"Usually, but this was badly done and not confirmed.",2020-09-05 18:12:31+00:00,0,0,,,,Lufkin
751,1302308522458255362,ANOTHER PERSON JOINED AND THEY'RE ALSO IN A SURVIVOR SKIN I'M ALKSJDFKDF I'M SORRY I'M GAY AND LOVE FANCY DRESSES OKAY,2020-09-05 18:12:02+00:00,0,2,,,,Lufkin
752,1302308505039376386, SET 2: @VolleyballLbhs takes the second set against Bosqueville 25-10 #txhsvb,2020-09-05 18:11:57+00:00,0,2,@VolleyballLbhs,#txhsvb,,Lufkin
753,1302308379663183885,"@RealDoctorMike You should review the CPR scene from ""The Prize"" 1963!",2020-09-05 18:11:28+00:00,0,0,@RealDoctorMike,,,Lufkin
754,1302308305113624576,"It's easy when you have no conscience. They share the same character disorders as Trump. Psychopath. Malignant Narcissist. Machiavellian. Racist. Evil, evil, evil. #VoteStraightBlueDownTheBallot!",2020-09-05 18:11:10+00:00,1,2,,#VoteStraightBlueDownTheBallot,,Lufkin
755,1302307898417180675,someone invited me on idv to play with them and i enter their room and their friend and them are in survivor skins and i just show up as mary lkasjdflksd,2020-09-05 18:09:33+00:00,0,1,,,,Lufkin
756,1302307806591107073,"Prayers for your daughters full recovery. Yes, it is very hard when your children aren’t well.",2020-09-05 18:09:11+00:00,0,2,,,,Lufkin
757,1302307593348616192,"I-35 southbound from FM-2417 in Lacy-Lakeview to S Loop-340 in Waco, mile markers 341-330: Approximately 11 miles in 32 minutes @1:08 PM.",2020-09-05 18:08:20+00:00,0,0,,,,Lufkin
758,1302307587841568769,"I-35 northbound from S Loop-340 in Waco to FM-2417 in Lacy-Lakeview, mile markers 330-341: Approximately 11 miles in 45 minutes @1:08 PM.",2020-09-05 18:08:19+00:00,0,0,,,,Lufkin
759,1302307280109678593,"Somewhere in this timeframe, John Kelly called Rep Fredericka Wilson ""an empty barrell"" as she defended the gold-star widow of Sgt LaDavid Johnson, who spoke to the press about the disrespectful way Trump talked to her about her dead husband. Kelly's no patriot. Not even close.",2020-09-05 18:07:05+00:00,0,2,,,,Lufkin
760,1302307135854788609,May those who care for your son be wise and kind.,2020-09-05 18:06:31+00:00,0,0,,,,Lufkin
761,1302306881638215680,"IF YOU ATTEND A PEACEFUL PROTEST ARMED, YOUR NOT THERE TO PEACEFULLY PROTEST ANYTHING! Trumps America stinks!",2020-09-05 18:05:30+00:00,0,3,,,,Lufkin
762,1302306579434405888,Seriously?! Hopefully at some point #BLM will be outed as the radical #DomesticTerrorists they are for their attacks on society. Inevitably their financial backers &amp; supporters will be located and managed by #AmericanPatriots,2020-09-05 18:04:18+00:00,0,0,,#BLM #DomesticTerrorists #AmericanPatriots,,Lufkin
763,1302306516339433473,Hey @odsteve @stevephelps why are you letting anyone get extra seat time at a playoffs track? Playoffs should be just like the Daytona RC. No one can run other series races. #NASCAR,2020-09-05 18:04:03+00:00,1,2,@odsteve @stevephelps,#NASCAR,,Lufkin
764,1302306333627121668,I know. And that makes it awesome!,2020-09-05 18:03:20+00:00,0,1,,,,Lufkin
765,1302306261074153474,"For those that doubted, like me.",2020-09-05 18:03:02+00:00,11,10,,,,Lufkin
766,1302306195349344256,"It has nothing to do with Trump, no one in their right mind would roll up a sleeve for that poisonous shit.",2020-09-05 18:02:47+00:00,0,0,,,,Lufkin
767,1302306152949133315,"If there were such a thing as ""far left militias"" they would be well trained, well organized, and hiding in plain sight. This should scare the hell out of the open carry folks advertise their existence and identities by role playing as soldiers.",2020-09-05 18:02:37+00:00,0,2,,,,Lufkin
768,1302306031788318721,That's a very good point!,2020-09-05 18:02:08+00:00,0,0,,,,Lufkin
769,1302305798098489344,Watching Army playing Middle Tennessee State always say #GoArmy unless they're playing @NavyFB in which case it's #GoNavy,2020-09-05 18:01:12+00:00,0,0,@NavyFB,#GoArmy #GoNavy,,Lufkin
770,1302305761469575168,"She's gorgeous. I know, it must be hard being an incel.",2020-09-05 18:01:03+00:00,0,0,,,,Lufkin
771,1302305372896743425,"That headline, like the event, is a riot.",2020-09-05 17:59:31+00:00,1,4,,,,Lufkin
772,1302305245712744450,"12:59 Bedford, TX Wx - Settled fine, Temp: 90.7 F, DP: 76.4, RH: 63%, Wind: ESE 1 mph, Baro: 30.203 in Falling slowly, Rain: 0.00 in. Spotter activation is not expected at this time.",2020-09-05 17:59:00+00:00,0,0,,,,Lufkin
773,1302305114179407873,I think they have the social distancing thing down.,2020-09-05 17:58:29+00:00,0,1,,,,Lufkin
774,1302304979701690368,"You know that they can see this, Right? ",2020-09-05 17:57:57+00:00,0,2,,,,Lufkin
775,1302304585827184643,I don’t know what I was thinking buying CeAnna white pants ,2020-09-05 17:56:23+00:00,0,0,,,,Lufkin
776,1302304420953288704,"Maybe not play a commercial about ""the future"" when a cup guy is dominating the field. #NASCAR",2020-09-05 17:55:44+00:00,0,1,,#NASCAR,,Lufkin
777,1302304336190427136,loca b is malaysia’s ann marie.,2020-09-05 17:55:24+00:00,0,0,,,,Lufkin
778,1302304305043693569,Sports are back. Today I shot @austinfcacademy vs @BarcaAcademyATX U15. It felt good shooting sports again,2020-09-05 17:55:16+00:00,3,42,@austinfcacademy @BarcaAcademyATX,,,Lufkin
779,1302304186281930752,Lol,2020-09-05 17:54:48+00:00,0,0,,,,Lufkin
780,1302303849223516161,Ross Chastain would make me very happy if he made Dennys life miserable on this restart. #NASCAR,2020-09-05 17:53:27+00:00,0,6,,#NASCAR,,Lufkin
781,1302303818378547206,"I-35 southbound from FM-2417 in Lacy-Lakeview to S Loop-340 in Waco, mile markers 341-330: Approximately 11 miles in 37 minutes @12:53 PM.",2020-09-05 17:53:20+00:00,0,0,,,,Lufkin
782,1302303812867289088,"I-35 northbound from S Loop-340 in Waco to FM-2417 in Lacy-Lakeview, mile markers 330-341: Approximately 11 miles in 52 minutes @12:53 PM.",2020-09-05 17:53:19+00:00,0,0,,,,Lufkin
783,1302303808140214273,Vote for Danielle Tucker Shepard for FHAAR Board of Directors https://youtu.be/3DfTrLG_GaM via @YouTube,2020-09-05 17:53:18+00:00,0,0,@YouTube,,,Lufkin
784,1302303701495877634,I take it they're not reminding you that Roger Staubach began his all-world career as the greatest Navy QB in history in 62-63?,2020-09-05 17:52:52+00:00,0,0,,,,Lufkin
785,1302303518892740609,How can you not love our great President?,2020-09-05 17:52:09+00:00,0,4,,,,Lufkin
786,1302303341465292801,Welcome and God Bless you,2020-09-05 17:51:26+00:00,0,0,,,,Lufkin
787,1302303323471712257, Set 1: @VolleyballLbhs Broncos take set one over Bosqueville Lady Bulldogs 25-12 #txhsvb,2020-09-05 17:51:22+00:00,0,2,@VolleyballLbhs,#txhsvb,,Lufkin
788,1302303306535010304,It be ya own patnas ,2020-09-05 17:51:18+00:00,1,5,,,,Lufkin
789,1302303236561481728,starting job: bard heavensward: bard stormblood: bard (started playing ast) shadowbringers: ast least fave: i haven't played all classes so i don't feel like i can accurately say,2020-09-05 17:51:01+00:00,0,0,,,,Lufkin
790,1302303225790582784,"One difference that comes to mind is there was broad agreement that polio is worth fighting, rather than our present situation where many people have convinced themselves the coronavirus is fake/trivial.",2020-09-05 17:50:59+00:00,0,1,,,,Lufkin
791,1302303191623704576,Defending by Bryan/CS city councils and had to reorganize staff (I still imagine they have the data but thats what Sarah told me),2020-09-05 17:50:51+00:00,0,0,,,,Lufkin
792,1302303163886768129, ,2020-09-05 17:50:44+00:00,0,1,,,,Lufkin
793,1302303142147698691,Indeed!,2020-09-05 17:50:39+00:00,0,0,,,,Lufkin
794,1302303088062140417,"I just quit watching 100%. When they kept giving their OPINION after every speaker at the RNC, I was done.",2020-09-05 17:50:26+00:00,0,2,,,,Lufkin
795,1302302566286536706,"""Facts are stubborn things; and whatever may be our wishes, our inclinations, or the dictates of our passion, they cannot alter the state of facts and evidence.” John Adams",2020-09-05 17:48:22+00:00,0,0,,,,Lufkin
796,1302302348329586694,If I’m on vacation low it boo,2020-09-05 17:47:30+00:00,0,0,,,,Lufkin
797,1302302313562939392,@BWWings @Pluckers,2020-09-05 17:47:21+00:00,0,0,@BWWings @Pluckers,,,Lufkin
798,1302302009035497472, ,2020-09-05 17:46:09+00:00,0,0,,,,Lufkin
799,1302301698208272393,Kevin Harvick because of how much respect he had for the seat he was climbing into in 2001. And Alex Bowman because he's driving Dale Jr's old ride.,2020-09-05 17:44:55+00:00,0,0,,,,Lufkin
800,1302301544206012418,The problem isn’t the left wing or the right wing... It’s the chicken wing! All in favor of #SaucyNugs? ,2020-09-05 17:44:18+00:00,0,0,,#SaucyNugs,,Lufkin
801,1302301474567917570,Winning,2020-09-05 17:44:01+00:00,0,1,,,,Lufkin
802,1302301400890781698,It’s that dang global warming.,2020-09-05 17:43:44+00:00,0,2,,,,Lufkin
803,1302301346079690767,White boards and dry erase markers save my sanity at work & home. I have 2 large ones at work to keep checklists and deadline info visible. At home several small ones scattered around for quick reminders. The markers also work great for notes/reminder on my bathroom mirror.,2020-09-05 17:43:31+00:00,0,3,,,,Lufkin
804,1302300923889438722,12:41 BRO: Tornado Warning (13) for Cameron & Hidalgo Counties until 13:30 Sat Sep 5 https://nwschat.weather.gov//vtec/mobile.php?vtec=2020-O-NEW-KBRO-TO-W-0013,2020-09-05 17:41:50+00:00,0,0,,,,Lufkin
805,1302300728837517312,Lol this is why I never use my swype keyboard cuz this shit happens,2020-09-05 17:41:03+00:00,0,1,,,,Lufkin
806,1302300508342956032,"""requesting"" ""determined"" as always, Cornyn, you are a wishy washy, non-committal politician. We see thru you. #mjhegar #VoteBlueToSaveAmerica",2020-09-05 17:40:11+00:00,0,3,,#mjhegar #VoteBlueToSaveAmerica,,Lufkin
807,1302300448083279872,Xfinity playoffs can't come soon enough. Guaranteed no cup drivers. #NASCAR,2020-09-05 17:39:57+00:00,0,1,,#NASCAR,,Lufkin
808,1302300281271652354,"You should crawl in a hole & let the shame you're clearly incapable of feeling consume you. That you'd lie for a traitor, a psychopath, an absolute & obvious ignoramus is beyond the comprehension of those who are possessed of a conscience, which, like Trump, you clearly are not.",2020-09-05 17:39:17+00:00,0,1,,,,Lufkin
809,1302300043576303617,"I-35 southbound from FM-2417 in Lacy-Lakeview to S Loop-340 in Waco, mile markers 341-330: Approximately 11 miles in 36 minutes @12:38 PM.",2020-09-05 17:38:20+00:00,0,0,,,,Lufkin
810,1302300038035628033,"I-35 northbound from S Loop-340 in Waco to FM-2417 in Lacy-Lakeview, mile markers 330-341: Approximately 11 miles in 44 minutes @12:38 PM.",2020-09-05 17:38:19+00:00,0,0,,,,Lufkin
811,1302299860092284932,Texas AG says state may take over Austin Police Department to prevent defunding | Fox News,2020-09-05 17:37:36+00:00,0,0,,,,Lufkin
812,1302299705670594560,I also get very turned around once I’m indoors away from landmarks. There’s probably a name for it but I usually refer to it as physical dyslexia. 2/2,2020-09-05 17:37:00+00:00,0,2,,,,Lufkin
813,1302299551156625409,"""Facts are stubborn things; and whatever may be our wishes, our inclinations, or the dictates of our passion, they cannot alter the state of facts and evidence.” John Adams",2020-09-05 17:36:23+00:00,0,1,,,,Lufkin
814,1302299291533402114,I love this idea. Dyslexia runs in my family & although I don’t have issues with reading I have problems with left & right unless I really concentrate on it. 1/,2020-09-05 17:35:21+00:00,0,3,,,,Lufkin
815,1302299211107573763, ,2020-09-05 17:35:02+00:00,2,2,,,,Lufkin
816,1302299152706142208,They don’t want OUR law and order. They want theirs to be implemented on us.,2020-09-05 17:34:48+00:00,0,2,,,,Lufkin
817,1302299033801719810,Why did Denny have to be in this race? The Xfinity Series has been so good without cup drivers. And then we have one win the first stage by a huge margin. #NASCAR,2020-09-05 17:34:19+00:00,0,2,,#NASCAR,,Lufkin
818,1302298999999922180,"""Facts are stubborn things; and whatever may be our wishes, our inclinations, or the dictates of our passion, they cannot alter the state of facts and evidence.” John Adams",2020-09-05 17:34:11+00:00,3,5,,,,Lufkin
819,1302298164565889025,No,2020-09-05 17:30:52+00:00,0,1,,,,Lufkin
820,1302298100057473027, ,2020-09-05 17:30:37+00:00,0,0,,,,Lufkin
821,1302298015739326466,Obviously lol,2020-09-05 17:30:17+00:00,0,2,,,,Lufkin
822,1302297901792735235,Pedernales Falls State Park,2020-09-05 17:29:49+00:00,0,0,,,,Lufkin
823,1302297892443619329,Bin am Essen du bastard,2020-09-05 17:29:47+00:00,0,1,,,,Lufkin
824,1302297738281914369,I’ve been waiting for a big street sweeper to come by and clean all this crap up.,2020-09-05 17:29:10+00:00,0,0,,,,Lufkin
825,1302297728689545216,I have the horniest autocorrect ever,2020-09-05 17:29:08+00:00,0,3,,,,Lufkin
826,1302297683235930115,@mysapl Your contracted guard working the holds at Landa today us hanging out around the holds table with his mask around his neck. Made no effort to move away or put it in when I approached.,2020-09-05 17:28:57+00:00,0,0,@mysapl,,,Lufkin
827,1302297352800284673,50’s music >>>>,2020-09-05 17:27:39+00:00,0,1,,,,Lufkin
828,1302297298207035392,"For now, making sure there is plenty of of the amino acid 'serine' in your diet is a good idea. It can slow it down significantly and it is cheap.",2020-09-05 17:27:26+00:00,0,2,,,,Lufkin
829,1302297213285085185,And to you. ,2020-09-05 17:27:05+00:00,0,1,,,,Lufkin
830,1302296915418152962,Automation increases demand for skilled personnel in the CNC machining industry https://knowtechie.com/automation-increases-demand-for-skilled-personnel-in-the-cnc-machining-industry/ #automation,2020-09-05 17:25:54+00:00,0,0,,#automation,,Lufkin
831,1302296743242014721,"I def thought there was a good chance that could happen, hope he gets back onto the Practice Squad. Think he has some real upside",2020-09-05 17:25:13+00:00,0,3,,,,Lufkin
832,1302296628653633536,"When has trump shown love and respect for anyone, or anything, besides himself and Ivanka? Nikki Haley is showing herself to be a liar, too.",2020-09-05 17:24:46+00:00,0,1,,,,Lufkin
833,1302296511691317248,Nature is flat amazing.,2020-09-05 17:24:18+00:00,0,1,,,,Lufkin
834,1302296283676315650,Why is life such a bitch sometimes ,2020-09-05 17:23:24+00:00,0,2,,,,Lufkin
835,1302296279435878406,Hopefully he can find his way back to the Practice Squad #Raiders,2020-09-05 17:23:23+00:00,2,52,,#Raiders,,Lufkin
836,1302296268560105472,"I-35 southbound from FM-2417 in Lacy-Lakeview to S Loop-340 in Waco, mile markers 341-330: Approximately 11 miles in 37 minutes @12:23 PM.",2020-09-05 17:23:20+00:00,0,0,,,,Lufkin
837,1302296263073898501,"I-35 northbound from S Loop-340 in Waco to FM-2417 in Lacy-Lakeview, mile markers 330-341: Approximately 11 miles in 33 minutes @12:23 PM.",2020-09-05 17:23:19+00:00,0,0,,,,Lufkin
838,1302295923574398977,I like the idea too. Don’t think it’s gonna happen but I would be all for it,2020-09-05 17:21:58+00:00,0,0,,,,Lufkin
839,1302295180020715520,"It won't matter to his cult followers, they'll just say it's fake news.",2020-09-05 17:19:01+00:00,0,2,,,,Lufkin
840,1302294899904180224,Zoe told me about this! Bet lawsuits result.,2020-09-05 17:17:54+00:00,0,0,,,,Lufkin
841,1302294477315411968,"This is the first election that ""Republicans are trying to steal it"" fits squarely in the Overton Window.",2020-09-05 17:16:13+00:00,1,4,,,,Lufkin
842,1302294291235196929, ,2020-09-05 17:15:29+00:00,0,1,,,,Lufkin
843,1302294243768184836,Yessir,2020-09-05 17:15:17+00:00,0,1,,,,Lufkin
844,1302294087241027584,We’ve noticed.,2020-09-05 17:14:40+00:00,0,0,,,,Lufkin
845,1302293680666152965,It really looks like it ,2020-09-05 17:13:03+00:00,0,2,,,,Lufkin
846,1302293161897852936,"Nope, it was new to me.",2020-09-05 17:10:59+00:00,0,0,,,,Lufkin
847,1302293091395735553,Can I share this video??,2020-09-05 17:10:43+00:00,0,0,,,,Lufkin
848,1302292785274462209," FINAL: @VolleyballLbhs JV takes the series over Bosqueville 25-12, 25-27, 25-13. Varsity is up next at 12:25pm #txhsvb",2020-09-05 17:09:30+00:00,0,1,@VolleyballLbhs,#txhsvb,,Lufkin
849,1302292743914491904,"Yep, now ya have to toss them out. Me too. ",2020-09-05 17:09:20+00:00,0,0,,,,Lufkin
850,1302292493715861504,"I-35 southbound from FM-2417 in Lacy-Lakeview to S Loop-340 in Waco, mile markers 341-330: Approximately 11 miles in 32 minutes @12:08 PM.",2020-09-05 17:08:20+00:00,0,0,,,,Lufkin
851,1302292488225521670,"I-35 northbound from S Loop-340 in Waco to FM-2417 in Lacy-Lakeview, mile markers 330-341: Approximately 11 miles in 24 minutes @12:08 PM.",2020-09-05 17:08:19+00:00,0,0,,,,Lufkin
852,1302292447507161089,Let’s TAKE OUR COUNTRY BACK!,2020-09-05 17:08:09+00:00,1,0,,,,Lufkin
853,1302292305907515398,Since he demands I'm a racist then I guess I'm a racist.,2020-09-05 17:07:35+00:00,0,0,,,,Lufkin
854,1302292243152343046,Sounds like rebranding of Walk Away.,2020-09-05 17:07:20+00:00,0,0,,,,Lufkin
855,1302292228610682880,Yep. But away we go!,2020-09-05 17:07:17+00:00,0,0,,,,Lufkin
856,1302291958627528708,,2020-09-05 17:06:13+00:00,0,1,,,,Lufkin
857,1302291913777840128," continue to pray; but know there is an even more beautiful, pain free place awaiting.",2020-09-05 17:06:02+00:00,0,0,,,,Lufkin
858,1302291729773719552, ,2020-09-05 17:05:18+00:00,0,2,,,,Lufkin
859,1302291222388670464,"Sister, sister is perfect ",2020-09-05 17:03:17+00:00,0,0,,,,Lufkin
860,1302291109218058241,"Yeah, what's up with that?",2020-09-05 17:02:50+00:00,0,0,,,,Lufkin
861,1302290927537582084,"Hornets unveil new uniforms, which feature the vintage double pinstripes",2020-09-05 17:02:07+00:00,0,0,,,,Lufkin
862,1302290671626260481, no name.,2020-09-05 17:01:06+00:00,0,4,,,,Lufkin
863,1302290590139404294,wtf is happening at the remax in cove????,2020-09-05 17:00:46+00:00,0,0,,,,Lufkin
864,1302290504827035648,It may be time to get organized about your income and expendit... More for Virgo http://bit.ly/A7Cwfs,2020-09-05 17:00:26+00:00,0,0,,,,Lufkin
865,1302290472539435008,Employers wanted! Supercharge your recruitment efforts by hosting an internship: Build a skilled &amp; experienced workforce Help students gain marketable skills 73% of interns are offered a full-time position Get started: http://TXInternshipChallenge.com #TXInterns,2020-09-05 17:00:18+00:00,1,1,,#TXInterns,,Lufkin
866,1302290150827884544,"11:59 Bedford, TX Wx - Settled fine, Temp: 87.0 F, DP: 74.7, RH: 67%, Wind: E 1 mph, Baro: 30.219 in Rising slowly, Rain: 0.00 in. Spotter activation is not expected at this time.",2020-09-05 16:59:01+00:00,0,0,,,,Lufkin
867,1302290019529510923,"Lindsay, you should move. Maybe Berlin would be a better fit.",2020-09-05 16:58:30+00:00,0,0,,,,Lufkin
868,1302289924360732672, ,2020-09-05 16:58:08+00:00,0,1,,,,Lufkin
869,1302289592478031877,God bless you and President Trump. We patriots love you both.,2020-09-05 16:56:48+00:00,0,0,,,,Lufkin
870,1302288753222971392,Exactly,2020-09-05 16:53:28+00:00,0,0,,,,Lufkin
871,1302288741256646656,"We, the people of America, know you love our military. They are getting more and more blatant with their lies.",2020-09-05 16:53:25+00:00,0,1,,,,Lufkin
872,1302288713314168833,"I-35 southbound from FM-2417 in Lacy-Lakeview to S Loop-340 in Waco, mile markers 341-330: Approximately 11 miles in 29 minutes @11:53 AM.",2020-09-05 16:53:19+00:00,0,0,,,,Lufkin
873,1302288307871772672,Loved doing it.,2020-09-05 16:51:42+00:00,0,1,,,,Lufkin
874,1302288262686482433, UPDATE: Bosqueville JV comes from behind to take set two against @VolleyballLbhs with a 27-25 win #txhsvb,2020-09-05 16:51:31+00:00,0,0,@VolleyballLbhs,#txhsvb,,Lufkin
875,1302288165697396736,"Somehow, in some way, Putin is likely pulling the strings to make these deals happen to benefit trump.",2020-09-05 16:51:08+00:00,0,1,,,,Lufkin
876,1302288137683636224,This is so good! Let’s go!!! #AxeEm #RaiseTheAxe,2020-09-05 16:51:02+00:00,1,5,,#AxeEm #RaiseTheAxe,,Lufkin
877,1302288042879844353,"https://www.tourfactory.com/2773929 $149,000 One story home surrounded by beautiful mature trees! See today! 936-414-2174 #lufkinrealestate #realestate #homesforsale #forsale #investmentproperty #investment #fixerupper #investor #homebuyer #homebuying #realtor #broker #cindypiercesellstexas",2020-09-05 16:50:39+00:00,0,0,,#lufkinrealestate #realestate #homesforsale #forsale #investmentproperty #investment #fixerupper #investor #homebuyer #homebuying #realtor #broker #cindypiercesellstexas,,Lufkin
878,1302288004883644416,My gut ain’t never lied ,2020-09-05 16:50:30+00:00,2,12,,,,Lufkin
879,1302287787153068032,Well let’s just put her over the top. ,2020-09-05 16:49:38+00:00,0,2,,,,Lufkin
880,1302287609033633793,"TELL THEM, COACH!!",2020-09-05 16:48:55+00:00,0,0,,,,Lufkin
881,1302287568147484679,i hate that i have a big heart,2020-09-05 16:48:46+00:00,0,0,,,,Lufkin
882,1302287425750945793,,2020-09-05 16:48:12+00:00,0,0,,,,Lufkin
883,1302287326232666118,@KirkHerbstreit I respect that.,2020-09-05 16:47:48+00:00,0,0,@KirkHerbstreit,,,Lufkin
884,1302287195521286144,"The Vietnam war was senseless. Nothing was accomplished except the death of many, many young Americans.",2020-09-05 16:47:17+00:00,0,1,,,,Lufkin
885,1302287124469870592,Wah,2020-09-05 16:47:00+00:00,0,0,,,,Lufkin
886,1302287030496395264,That’s real talking I felt that @KirkHerbstreit,2020-09-05 16:46:38+00:00,0,1,@KirkHerbstreit,,,Lufkin
887,1302286831434821634,Grumpy today......,2020-09-05 16:45:50+00:00,0,0,,,,Lufkin
888,1302286652069511168,She makes me nauseous.,2020-09-05 16:45:07+00:00,3,47,,,,Lufkin
889,1302286648575655936, ,2020-09-05 16:45:06+00:00,0,3,,,,Lufkin
890,1302286266218745856,Amen! His glory and grace is all around.,2020-09-05 16:43:35+00:00,1,1,,,,Lufkin
891,1302285908641804288,Catch and release. ,2020-09-05 16:42:10+00:00,0,1,,,,Lufkin
892,1302285376455954434,"I HIGHLY doubt that Biden wins Texas, but my God...I sure hope he does (if he does, that pretty much guarantees he wins the election). I'd be so proud of my state and my peers if this happened ",2020-09-05 16:40:03+00:00,0,1,,,,Lufkin
893,1302285366507036676,Nope was released already.,2020-09-05 16:40:01+00:00,0,1,,,,Lufkin
