,id,text,date,retweets,favorites,mentions,hashtags,geo,region
942,1302242848419520513,That’s absolutely not true. Let the man Rest In Peace and quit slandering his name with this shit that’s been debunked since 2013.,2020-09-05 13:51:04+00:00,0,1,,,,San Angelo
943,1302242747080941568,"Rahim on ya account Nate, come get it back",2020-09-05 13:50:40+00:00,0,1,,,,San Angelo
944,1302242099635552259,Exactly! Not a very good business owner and not good at scamming.,2020-09-05 13:48:05+00:00,0,72,,,,San Angelo
945,1302241594553311233,Xxx-TREME Adult Superstore - 6552 Sideview Road - (corner of Hwy 87 & UTE Pass) new hours Mon -Sat 9am to midnight Sunday 12-10pm call 325-658-9580 for more info or on line at http://www.xxxtremeavw.com can ship… https://www.instagram.com/p/CEXa0qoAKu2/?igshid=1wtgtgl8lqw5p,2020-09-05 13:46:05+00:00,0,0,,,,San Angelo
946,1302241571912536067,"September 11 & 12th live on site & online at http://EquipmentFacts.com North Texas Auctions - for more info call Todd Washington 806-269-7800 auction license #17054 say American Classifieds sent you! @Lamesa, Texas https://www.instagram.com/p/CEXcEkoARui/?igshid=v9rn2k7s4q0b",2020-09-05 13:45:59+00:00,0,0,,,,San Angelo
947,1302241550026539012,"Welcome Home ! We Are Open! Nacho’s Cantina & Grill - 2502 Loop 306 - San Angelo TX call 325-949-6570 today ! Say American Classifieds sent you ! @San Angelo, Texas https://www.instagram.com/p/CEkPNZTA2te/?igshid=14jnehkkggx4k",2020-09-05 13:45:54+00:00,0,0,,,,San Angelo
948,1302241509475934211,"Check the times out for worship services and listen - if anyone ask American Classifieds sent you @San Angelo, Texas https://www.instagram.com/p/CEtj5fHgzBo/?igshid=16fjare01qfwf",2020-09-05 13:45:44+00:00,0,0,,,,San Angelo
949,1302241327615180800,texas could never this is absolutely gorgeous ,2020-09-05 13:45:01+00:00,0,1,,,,San Angelo
950,1302241134584967170,@John_Fogerty John I hope you comment about @realDonaldTrump playing Fortunate Son after a rally Thursday. Guess he does not understand that the song was about people of his ilk.,2020-09-05 13:44:15+00:00,0,0,@John_Fogerty @realDonaldTrump,,,San Angelo
951,1302241107082915846,On me coastal seafood with that pineapple chicken,2020-09-05 13:44:09+00:00,0,1,,,,San Angelo
952,1302240919069118469,Ready to watch @Everson_Arms last summer tournament this weekend @Warb4storm #TheWar @AssaultSouthern @AndrePowe11 @Ani_Umana @AlamoCityHoops1 @TexasHoopsGASO,2020-09-05 13:43:24+00:00,1,8,@Everson_Arms @Warb4storm @AssaultSouthern @AndrePowe11 @Ani_Umana @AlamoCityHoops1 @TexasHoopsGASO,#TheWar,,San Angelo
953,1302240353236463616,"Like your Bruner account friend said, YIKES. That photo is from 2013 and it’s not even the original photo. The man labeled the “leader of Isis” is actually a member of an allied rebel group. Shouldn’t be surprise you’d trust a grainy meme on the internet.",2020-09-05 13:41:09+00:00,0,1,,,,San Angelo
954,1302239933290217474,Good grief... #Trump2020 #VoteRED #KeepRexasRed #VoteGOP,2020-09-05 13:39:29+00:00,0,0,,#Trump2020 #VoteRED #KeepRexasRed #VoteGOP,,San Angelo
955,1302239535544389634,HIGHLIGHTS: Junction downs TLCA on the road for its first win of the season. https://trib.al/Ao7YV0i,2020-09-05 13:37:54+00:00,0,0,,,,San Angelo
956,1302239417814454272,@GingerPeeg ,2020-09-05 13:37:26+00:00,0,1,@GingerPeeg,,,San Angelo
957,1302239141539860482,The snake doesn't come with the shirt? I thought that was some pretty amazing marketing.,2020-09-05 13:36:20+00:00,0,2,,,,San Angelo
958,1302238786835881985,People who hate winners are losers.,2020-09-05 13:34:55+00:00,0,0,,,,San Angelo
959,1302238659098402817,Every Soul gone to other side! ,2020-09-05 13:34:25+00:00,0,0,,,,San Angelo
960,1302238284727418881,Are you referring to like when ppl post pics of them in the casket?,2020-09-05 13:32:56+00:00,0,0,,,,San Angelo
961,1302238189571145730,Looks interesting. I'll keep an eye out. Please keep us updated.,2020-09-05 13:32:33+00:00,0,2,,,,San Angelo
962,1302237758535147524,HIGHLIGHTS: Ozona falls to No. 5 Wink in turnover-filled battle.,2020-09-05 13:30:50+00:00,0,1,,,,San Angelo
963,1302237636002803712,Supreme Rising World! ,2020-09-05 13:30:21+00:00,0,1,,,,San Angelo
964,1302236555411677184,The worst,2020-09-05 13:26:03+00:00,0,0,,,,San Angelo
965,1302235463550406657,these GROWN girls at my school are rude and childish asf i wanna go home ,2020-09-05 13:21:43+00:00,1,7,,,,San Angelo
966,1302234901031383044, ,2020-09-05 13:19:29+00:00,0,0,,,,San Angelo
967,1302234801743818754, Sic'em ,2020-09-05 13:19:05+00:00,0,0,,,,San Angelo
968,1302234772391911429,All lies!!! There’s no reward serving Satan,2020-09-05 13:18:58+00:00,0,2,,,,San Angelo
969,1302234533031546882,For the love of reading ,2020-09-05 13:18:01+00:00,0,0,,,,San Angelo
970,1302234268609974275,Leave it to teachers ,2020-09-05 13:16:58+00:00,0,0,,,,San Angelo
971,1302234215891730433,HIGHLIGHTS: Ozona falls to No. 5 Wink in turnover-filled battle. https://trib.al/GJraZzE,2020-09-05 13:16:46+00:00,1,2,,,,San Angelo
972,1302234090381496320,,2020-09-05 13:16:16+00:00,0,3,,,,San Angelo
973,1302234030759346178, ,2020-09-05 13:16:01+00:00,0,0,,,,San Angelo
974,1302233908851990528,Brilliant!!!,2020-09-05 13:15:32+00:00,0,0,,,,San Angelo
975,1302233904485675013,"Fuck it, more speed for the Eagles",2020-09-05 13:15:31+00:00,0,0,,,,San Angelo
976,1302233686482522112,It’s all fun and games til ya mans play too much ,2020-09-05 13:14:39+00:00,145,795,,,,San Angelo
977,1302233660351971331,Brogdon got swept too,2020-09-05 13:14:33+00:00,0,0,,,,San Angelo
978,1302233220377915393,Self-care,2020-09-05 13:12:48+00:00,0,1,,,,San Angelo
979,1302232611146915841,Yeah I know the feeling,2020-09-05 13:10:23+00:00,0,0,,,,San Angelo
980,1302232461330591744,HIGHLIGHTS: Menard falls to 0-2 after losing to McCamey Friday night.,2020-09-05 13:09:47+00:00,0,1,,,,San Angelo
981,1302232418670305281,Practice self-care!,2020-09-05 13:09:37+00:00,0,1,,,,San Angelo
982,1302231699359752193,I still play ,2020-09-05 13:06:46+00:00,0,0,,,,San Angelo
983,1302231265043595264,Today you will demonstrate your depth of knowledge through the... More for Taurus http://bit.ly/wMRKBc,2020-09-05 13:05:02+00:00,0,0,,,,San Angelo
984,1302230567958835202,Mi padre hasn’t and he’s pushing like 63,2020-09-05 13:02:16+00:00,0,1,,,,San Angelo
985,1302230370587377665,Happy birthday to Jim Kinchole!,2020-09-05 13:01:29+00:00,0,0,,,,San Angelo
986,1302228510287818752,So he got $2 million for a summer gig,2020-09-05 12:54:05+00:00,0,0,,,,San Angelo
987,1302227773906464768,HIGHLIGHTS: Menard falls to 0-2 after losing to McCamey Friday night. https://trib.al/VOuOKBR,2020-09-05 12:51:10+00:00,1,1,,,,San Angelo
988,1302227703836405761,"If you want to be petty, sure, why not. Or, you could be an adult and accept that people have different beliefs than you.",2020-09-05 12:50:53+00:00,0,0,,,,San Angelo
989,1302227496537075713,Would be a nice piece inside of a legit documentary or docudrama about the Great VH,2020-09-05 12:50:04+00:00,0,3,,,,San Angelo
990,1302227257214349312,Nobody cares anymore! I think you should get COVID again and make another pity video.,2020-09-05 12:49:06+00:00,0,0,,,,San Angelo
991,1302227106756263937,They seemed too!,2020-09-05 12:48:31+00:00,0,0,,,,San Angelo
992,1302226579490209793,You can feel the emotion coming out of that. Nice ,2020-09-05 12:46:25+00:00,0,0,,,,San Angelo
993,1302226506995953664,First attempt at Chicken cordon Blue.,2020-09-05 12:46:08+00:00,0,3,,,,San Angelo
994,1302225732219830274,"Dimensions is still basically brand new and needs a few more listens, but while you're jamming that, pre-save the EP coming out Sep 30th; ""Ouroboros Syndrome,"" and follow monolithic on spotify! https://ditto.fm/ouroboros-syndrome",2020-09-05 12:43:03+00:00,0,0,,,,San Angelo
995,1302223622925430790,7:30 in the morning on a Saturday smh,2020-09-05 12:34:40+00:00,0,0,,,,San Angelo
996,1302223147891142657,Maybe it's only parts of Texas? I'm in West Texas.,2020-09-05 12:32:47+00:00,0,0,,,,San Angelo
997,1302222809112997889,Lovely,2020-09-05 12:31:26+00:00,0,1,,,,San Angelo
998,1302222691378884610,The win was Eagles' head coach Jon Long's first of his coaching career.,2020-09-05 12:30:58+00:00,0,0,,,,San Angelo
999,1302222684793823234,I know ,2020-09-05 12:30:56+00:00,0,1,,,,San Angelo
1000,1302222457860952064,I know it's a thing. I was just joking around.,2020-09-05 12:30:02+00:00,0,0,,,,San Angelo
1001,1302222449405292545,"Despite head coach Sammy Burnett -- along with the radio crew -- being quarantined due to COVID-19 concerns, the Brownwood Lions claimed a win Friday over a state semifinalist from last year.",2020-09-05 12:30:00+00:00,1,1,,,,San Angelo
1002,1302222211059650560,"SJT issues Short-term Forecast (NOW) at Sep 5, 7:28 AM CDT",2020-09-05 12:29:03+00:00,0,0,,,,San Angelo
1003,1302222050308829186,Unbelievable,2020-09-05 12:28:25+00:00,1,0,,,,San Angelo
1004,1302220464861962241,The Hawks scored four unanswered touchdowns in the second half.,2020-09-05 12:22:07+00:00,2,2,,,,San Angelo
1005,1302218693599014918,Too bad he bought the lie.,2020-09-05 12:15:05+00:00,0,0,,,,San Angelo
1006,1302216843608948739,Did you actually expect anything else?,2020-09-05 12:07:44+00:00,0,0,,,,San Angelo
1007,1302215852293533697,"About 100% of the headline to this story represents the amount of media the American public shouldn't have to fact-check. What is ""about?"" Is that 92.9, 27.1, 15.3? "" Your headlines suck as being responsible journalism. Sensationalism at its worst.",2020-09-05 12:03:47+00:00,0,1,,,,San Angelo
1008,1302215367431921664,"You may find yourself in an intense discussion today, one that... More for Pisces http://bit.ly/xHSyh0",2020-09-05 12:01:52+00:00,0,0,,,,San Angelo
1009,1302215240730382336,"If you have been thinking about returning to school, developin... More for Aquarius http://bit.ly/whBNNw",2020-09-05 12:01:22+00:00,0,0,,,,San Angelo
1010,1302214994587598849,"You may find yourself in the role of spokesperson today, speak... More for Sagittarius http://bit.ly/yibOac",2020-09-05 12:00:23+00:00,0,0,,,,San Angelo
1011,1302214910378733568,"The number of COVID-19 patients in Texas hospitals has been falling, to 4,203 on Aug. 31 from a peak of more than 10,000 a few weeks ago.",2020-09-05 12:00:03+00:00,0,1,,,,San Angelo
1012,1302214468638781444,Prayers for my mom pls ,2020-09-05 11:58:17+00:00,0,21,,,,San Angelo
1013,1302214337004744705,Need me another childers show to cure them. ,2020-09-05 11:57:46+00:00,0,1,,,,San Angelo
1014,1302214182130118656,I had no other names. I was Hilary and that was that. ,2020-09-05 11:57:09+00:00,0,0,,,,San Angelo
1015,1302213695167234053,"AWW, DAMN. FOUND OUT AGAIN ",2020-09-05 11:55:13+00:00,0,0,,,,San Angelo
1016,1302213378077863938,"Coys - 1704 W Beauregard - San Angelo Texas - 325-655-4052 - Bobby Pulley Owner - warranties available- http://coyscars.com tell them American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CD_e17yAQ0O/?igshid=1mbfx61bd7nkh",2020-09-05 11:53:57+00:00,0,0,,,,San Angelo
1017,1302213348092674049,San Angelo Motor Co. And San Angelo Finance - 2201 W Avenue N - locates by ASU - 325-944-0522 - We Finance Pay Here ! Trade ins welcomed - no reusable offer refused - come see us and tell them American Classifieds… https://www.instagram.com/p/CD_feSsgBT-/?igshid=fwqzy82c0rw2,2020-09-05 11:53:50+00:00,0,0,,,,San Angelo
1018,1302213320456515585,"Home Motors, Inc Public Notice - 3828 Christoval Road - San Angelo Texas - 325-653-1793 tell them American Classifieds sent you ! @San Angelo, Texas https://www.instagram.com/p/CD_f8zXAzV_/?igshid=170s18if1jtmn",2020-09-05 11:53:44+00:00,0,0,,,,San Angelo
1019,1302213290261655557,"Advertise in our Business and Service section get a business card - very reasonable advertising call 325-944-7653 today for the best deal possible. @San Angelo, Texas https://www.instagram.com/p/CD_gLr_A1QO/?igshid=z03mzcmbs1np",2020-09-05 11:53:37+00:00,0,0,,,,San Angelo
1020,1302213238273331200,American Classifieds- West Texas Football Schedules 2020 - pick up at the office or any of our locations - thank you to all the advertisers - Ready for that football season. 2027 Sherwood Way - San Angelo Texas @San… https://www.instagram.com/p/CESHRz5AuwX/?igshid=7il6edzemxdd,2020-09-05 11:53:24+00:00,0,0,,,,San Angelo
1021,1302213199861821440,Me likey,2020-09-05 11:53:15+00:00,0,0,,,,San Angelo
1022,1302213196678336512,"Dierschke & Dierschke Realtors - 325-944-3596 - 5026 Knickerbocker - San Angelo Tx 1-800-926-4864 say American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CEXX2l1AyL7/?igshid=1joqzqkjchzy9",2020-09-05 11:53:14+00:00,0,0,,,,San Angelo
1023,1302213180110893057,"A beautiful fall front porch is a work of art, but there is a point where enough is enough. Results that MOVE you ! Gretchen Staha, REALTOR®",2020-09-05 11:53:10+00:00,0,0,,,,San Angelo
1024,1302213163165908993,"Gober Post Frame Buildings - http://www.goberconstruction.com - 405-595-0770 call today for more info - say American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CEXZ-_0Ayxg/?igshid=13c8eru5kpdsc",2020-09-05 11:53:06+00:00,0,0,,,,San Angelo
1025,1302213132975300608,"Advertise in our Hunting section today call 325-944-7653 for information or stop by 2027!Sherwood Way - San Angelo Texas today ! @San Angelo, Texas https://www.instagram.com/p/CEXaZWJgHSe/?igshid=bambuv36dtze",2020-09-05 11:52:59+00:00,0,0,,,,San Angelo
1026,1302213108610535425,Xxx-TREME Adult Superstore - 6552 Sideview Road - (corner of Hwy 87 & UTE Pass) new hours Mon -Sat 9am to midnight Sunday 12-10pm call 325-658-9580 for more info or on line at http://www.xxxtremeavw.com can ship… https://www.instagram.com/p/CEXa0qoAKu2/?igshid=1tuqbodtq8obz,2020-09-05 11:52:53+00:00,0,0,,,,San Angelo
1027,1302213080970125313,"September 11 & 12th live on site & online at http://EquipmentFacts.com North Texas Auctions - for more info call Todd Washington 806-269-7800 auction license #17054 say American Classifieds sent you! @Lamesa, Texas https://www.instagram.com/p/CEXcEkoARui/?igshid=63g960ilq2ro",2020-09-05 11:52:47+00:00,0,0,,,,San Angelo
1028,1302213052813602816,"Welcome Home ! We Are Open! Nacho’s Cantina & Grill - 2502 Loop 306 - San Angelo TX call 325-949-6570 today ! Say American Classifieds sent you ! @San Angelo, Texas https://www.instagram.com/p/CEkPNZTA2te/?igshid=1lek6qe4j8ign",2020-09-05 11:52:40+00:00,0,0,,,,San Angelo
1029,1302213030164471810,"Check the times out for worship services and listen - if anyone ask American Classifieds sent you @San Angelo, Texas https://www.instagram.com/p/CEtj5fHgzBo/?igshid=12hyqkf4714xb",2020-09-05 11:52:34+00:00,0,0,,,,San Angelo
1030,1302212397906755584,A lot of people like it might need to add it to my watch list,2020-09-05 11:50:04+00:00,0,0,,,,San Angelo
1031,1302210921826144261,"SJT issues Hazardous Weather Outlook (HWO) at Sep 5, 6:44 AM CDT",2020-09-05 11:44:12+00:00,0,0,,,,San Angelo
1032,1302210425002450945,"Religion is cultish, believing in God is not.",2020-09-05 11:42:13+00:00,0,0,,,,San Angelo
1033,1302208099462209536,"SJT issues Area Forecast Discussion (AFD) at Sep 5, 6:32 AM CDT",2020-09-05 11:32:59+00:00,0,0,,,,San Angelo
1034,1302207533411717123,"For the second straight week, Miles was shut out.",2020-09-05 11:30:44+00:00,0,0,,,,San Angelo
1035,1302207348514095104,"High school football scores from across Texas during Week 2 of the 2020 season Friday, Sept. 4:",2020-09-05 11:30:00+00:00,0,0,,,,San Angelo
1036,1302206162155249664,Dove hunting?,2020-09-05 11:25:17+00:00,0,1,,,,San Angelo
1037,1302206103367946242,It’s only 6:20 and I’m up like nothing ,2020-09-05 11:25:03+00:00,0,0,,,,San Angelo
1038,1302204452758319105,“All lives matter” group doesn’t want to see this.,2020-09-05 11:18:29+00:00,2,2,,,,San Angelo
1039,1302202622724763648,The nerve! Omg.,2020-09-05 11:11:13+00:00,0,0,,,,San Angelo
1040,1302200590391480322,If only I had $1 for every time I’ve heard “If Colt McCoy hadn’t of got hurt...”,2020-09-05 11:03:09+00:00,0,2,,,,San Angelo
1041,1302200295863115776,You will experience a meeting of the minds today and might fin... More for Aries http://bit.ly/zzEL3G,2020-09-05 11:01:58+00:00,0,0,,,,San Angelo
1042,1302200022558109696,"Hands-on domestic projects bode well now, as does spending qua... More for Cancer http://bit.ly/yk3b9m",2020-09-05 11:00:53+00:00,0,0,,,,San Angelo
1043,1302199321685823489,I love it when you say “wut?”,2020-09-05 10:58:06+00:00,0,0,,,,San Angelo
1044,1302197775250186240, ,2020-09-05 10:51:57+00:00,0,1,,,,San Angelo
1045,1302196757049348096,"Uh, not funny?",2020-09-05 10:47:55+00:00,0,0,,,,San Angelo
1046,1302196253606981634,Yes! ,2020-09-05 10:45:55+00:00,0,2,,,,San Angelo
1047,1302194560437596160,"SJT issues Short-term Forecast (NOW) at Sep 5, 5:39 AM CDT",2020-09-05 10:39:11+00:00,0,0,,,,San Angelo
1048,1302193982563385344,You’re so dreamy.,2020-09-05 10:36:53+00:00,0,0,,,,San Angelo
1049,1302192645855277056,"Planning, organizing, and setting yourself in order mentally w... More for Libra http://bit.ly/wvRgyF",2020-09-05 10:31:34+00:00,0,0,,,,San Angelo
1050,1302192588317884417,"You may find yourself in an intense discussion today, one that... More for Pisces http://bit.ly/xHSyh0",2020-09-05 10:31:21+00:00,0,0,,,,San Angelo
1051,1302192424815452165,"It's possible you're working on something in secret that, at l... More for Scorpio http://bit.ly/xlOqWT",2020-09-05 10:30:42+00:00,0,0,,,,San Angelo
1052,1302192361015922692,"You may find yourself in an intense discussion today, one that... More for Pisces http://bit.ly/xHSyh0",2020-09-05 10:30:27+00:00,0,0,,,,San Angelo
1053,1302191772186091531,The person on the right. Lol.,2020-09-05 10:28:06+00:00,0,0,,,,San Angelo
1054,1302191647413993473,"It's not even 6 am yet, one of my fish passed away and I ran over a freaking deer ",2020-09-05 10:27:36+00:00,0,2,,,,San Angelo
1055,1302191537133150208,The Eagles' win was head coach Jon Long's first of his coaching career.,2020-09-05 10:27:10+00:00,2,4,,,,San Angelo
1056,1302191440429289472,I’m so sorry for the loss in your life. I find your writing cathartic helpful in this dark time.,2020-09-05 10:26:47+00:00,0,0,,,,San Angelo
1057,1302191349811339264,So stoked to be home!,2020-09-05 10:26:25+00:00,0,1,,,,San Angelo
1058,1302191250184036354,"Not that they heard it but, “that sounds like trump!” Which isn’t confirmation by any leap.",2020-09-05 10:26:02+00:00,0,0,,,,San Angelo
1059,1302187637143412736,Pls lmk,2020-09-05 10:11:40+00:00,0,0,,,,San Angelo
1060,1302187230824407045,Is he pumping your gas for you or do I have to ?,2020-09-05 10:10:03+00:00,0,6,,,,San Angelo
1061,1302187218619060225,Dm me,2020-09-05 10:10:01+00:00,0,0,,,,San Angelo
1062,1302185490813276161,"i want to so bad but my work doesn’t allow them, even with masks :(",2020-09-05 10:03:09+00:00,0,1,,,,San Angelo
1063,1302185378368098304, I LOVE THEM!,2020-09-05 10:02:42+00:00,0,1,,,,San Angelo
1064,1302181834495754241,It’s 4:41 and I woke up H U N G R Y I LOVE PREGNANCY #bdsmakingmesomefood #realistmfoutthere #sometimes,2020-09-05 09:48:37+00:00,0,7,,#bdsmakingmesomefood #realistmfoutthere #sometimes,,San Angelo
1065,1302181164715831297,Facts :),2020-09-05 09:45:57+00:00,0,1,,,,San Angelo
1066,1302179534532423680,"Agreed, I guess it sounded like a blanket statement. Sorry bout that. But yes, I've had the same experience. But I'm also learning new things every day as the streamer, will always continue learning as the times change.",2020-09-05 09:39:29+00:00,0,1,,,,San Angelo
1067,1302179141656207360,But didn’t you tell me too come.. umm nvm (over),2020-09-05 09:37:55+00:00,0,3,,,,San Angelo
1068,1302178776529416192,It’s almost 5am and I’m up still drinking ,2020-09-05 09:36:28+00:00,0,0,,,,San Angelo
1069,1302178033990856704,Sometimes you have to risk what you have to take pressure off your shoulders.,2020-09-05 09:33:31+00:00,0,0,,,,San Angelo
1070,1302177188859359233,"Make use of the brilliant aspects you have going for you now, ... More for Gemini http://bit.ly/A9Q3zb",2020-09-05 09:30:09+00:00,0,0,,,,San Angelo
1071,1302174849679478789,"Make sense, empty follows are just that... Empty.",2020-09-05 09:20:52+00:00,0,1,,,,San Angelo
1072,1302171106183446530,"@JoeBiden The oil industry was shutting down before COVID. Why? Geoplolitics. RUSSIA &amp; others were manipulating the global market. The US needs to ban export of our crude, keep it for ourselves &amp; let the others play price wars. We keep cheap oil at $50, &amp; cheap win win.",2020-09-05 09:05:59+00:00,0,0,@JoeBiden,,,San Angelo
1073,1302170369592352768,"Teddie and John. The industry was shutting down before COVID. Why? Geoplolitics. RUSSIA and others were manipulating the global market. The US needs to ban export of our crude, keep it for ourselves, and let the others play price wars. We keep cheap oil at $50, win win.",2020-09-05 09:03:03+00:00,0,0,,,,San Angelo
1074,1302168247937138688,I see in shades of gray,2020-09-05 08:54:38+00:00,0,3,,,,San Angelo
1075,1302168226969788416,"SJT issues Area Forecast Discussion (AFD) at Sep 5, 3:54 AM CDT",2020-09-05 08:54:33+00:00,0,0,,,,San Angelo
1076,1302167420661104645,"On the fracking issue. Remind people the fields were failing due to Russia etc and geopolitics before COVID. proven fact geopolitics plays a huge role in our true economy. Not the one propped up by the Fed, but the actual on the ground economy. There is a difference in the 2",2020-09-05 08:51:20+00:00,0,1,,,,San Angelo
1077,1302166790001356800,Sit back and I’ll paint your portrait The softest of lines The rest is so unimportant,2020-09-05 08:48:50+00:00,0,0,,,,San Angelo
1078,1302165172988018690,@potus @FLOTUS it has been confirmed by multiple news organizations including Fox. It is true. You know it's true. You live with the man.,2020-09-05 08:42:24+00:00,0,0,@POTUS @FLOTUS,,,San Angelo
1079,1302160603352530944,Poor guy.,2020-09-05 08:24:15+00:00,0,0,,,,San Angelo
1080,1302158662337728512,The Morning - The Weeknd,2020-09-05 08:16:32+00:00,1,4,,,,San Angelo
1081,1302157068745543680,It’s like I want a middle part but I feel like I can’t pull that shit off wigs it is,2020-09-05 08:10:12+00:00,0,0,,,,San Angelo
1082,1302156025487749120,Now I know who’s there and who’s not,2020-09-05 08:06:04+00:00,0,0,,,,San Angelo
1083,1302153948510457856,"Now I know Congressional members are wretched for the most part, but I'm pretty sure subjecting them to 11 hours of his blah blahness is against the Geneva Convention.",2020-09-05 07:57:48+00:00,0,1,,,,San Angelo
1084,1302153002623496192,Wait.....did....did @FoxNews just tell the truth? Do I need to go outside and look for the 4 Horsemen of the Apocalypse?,2020-09-05 07:54:03+00:00,0,2,@FoxNews,,,San Angelo
1085,1302152903415668736,Time to wake my family ,2020-09-05 07:53:39+00:00,0,0,,,,San Angelo
1086,1302152552180449281,Whose tryna dance with me tomorrow?,2020-09-05 07:52:15+00:00,0,1,,,,San Angelo
1087,1302152440792440837,i’m baby free and it feels so good but also miss tf out of my babies ,2020-09-05 07:51:49+00:00,0,6,,,,San Angelo
1088,1302152301784772608,,2020-09-05 07:51:16+00:00,0,0,,,,San Angelo
1089,1302152241017651201,My honey will be a whole year old in 3 weeks. The best year of my life by far.,2020-09-05 07:51:01+00:00,0,2,,,,San Angelo
1090,1302151374377857025,"I just don't know any more. But you're 100% right, that thread....",2020-09-05 07:47:35+00:00,0,0,,,,San Angelo
1091,1302150930637271040,SAN ANGELO Sep 4 Climate: Hi: 94 Lo: 66 Precip: 0.0 Snow: M,2020-09-05 07:45:49+00:00,0,0,,,,San Angelo
1092,1302150922261336065,ABILENE Sep 4 Climate: Hi: 91 Lo: 69 Precip: 0.0 Snow: M,2020-09-05 07:45:47+00:00,0,0,,,,San Angelo
1093,1302150404340240387,My dad had hair goals,2020-09-05 07:43:43+00:00,0,4,,,,San Angelo
1094,1302149464166207489,"Thanks for letting me come over man, didn’t know what else to do at the moment.",2020-09-05 07:39:59+00:00,0,0,,,,San Angelo
1095,1302147704680861698,These niggas always wanna fight but never 1on1,2020-09-05 07:33:00+00:00,0,0,,,,San Angelo
1096,1302147497335300097,Sounds good. I’ll go with the flow,2020-09-05 07:32:10+00:00,0,0,,,,San Angelo
1097,1302147326387974145,Did my future walk into my life again?,2020-09-05 07:31:29+00:00,0,1,,,,San Angelo
1098,1302146982870355986,Solid win from the #vegasgoldenknights,2020-09-05 07:30:08+00:00,0,1,,#vegasgoldenknights,,San Angelo
1099,1302146293012332544,My son is 9 months and he grinds his teeth ,2020-09-05 07:27:23+00:00,0,2,,,,San Angelo
1100,1302145978292723712,,2020-09-05 07:26:08+00:00,5,16,,,,San Angelo
1101,1302145801976774656,Keep a few bad bitches in my circle,2020-09-05 07:25:26+00:00,0,2,,,,San Angelo
1102,1302144263808077824,Love the night but you hate the dark,2020-09-05 07:19:19+00:00,0,2,,,,San Angelo
1103,1302143630128357376,@SvintJhn @JZuniga00,2020-09-05 07:16:48+00:00,0,1,@SvintJhn @JZuniga00,,,San Angelo
1104,1302142392032784386,Thanks for hanging out @Deishsuzaka,2020-09-05 07:11:53+00:00,0,0,@Deishsuzaka,,,San Angelo
1105,1302142360965525505,We in the middle of a pandemic...,2020-09-05 07:11:46+00:00,0,0,,,,San Angelo
1106,1302141881372082176,Congrats Stars!,2020-09-05 07:09:51+00:00,0,0,,,,San Angelo
1107,1302141820139384832,@DallasStars,2020-09-05 07:09:37+00:00,0,0,@DallasStars,,,San Angelo
1108,1302141223717789696,There’s no way you’re gonna be 30,2020-09-05 07:07:15+00:00,0,0,,,,San Angelo
1109,1302140939880849408,Really fun to get to see some six-man again tonight ,2020-09-05 07:06:07+00:00,0,2,,,,San Angelo
1110,1302138656728272896, ,2020-09-05 06:57:02+00:00,0,0,,,,San Angelo
1111,1302137716742729728,C and E Hoodies are so cute though,2020-09-05 06:53:18+00:00,0,0,,,,San Angelo
1112,1302136939991175170,So you and your bestie stalk my insta love the attention,2020-09-05 06:50:13+00:00,0,2,,,,San Angelo
1113,1302136203643359234,lit #XboxShare,2020-09-05 06:47:18+00:00,0,1,,#XboxShare,,San Angelo
1114,1302136159284363264,Had an AMA??,2020-09-05 06:47:07+00:00,0,0,,,,San Angelo
1115,1302134926339387393,Omg I can not with guys I’m literally dressed like a whole ass cowboy and they wanna get me to go dance with them ,2020-09-05 06:42:13+00:00,0,2,,,,San Angelo
1116,1302134454471872512,Here are the results for our Concho Valley teams in Week 2. #txhsfb,2020-09-05 06:40:21+00:00,3,3,,#txhsfb,,San Angelo
1117,1302133157874016256,https://twitter.com/VernonMaxwell11/status/1302033695520550912,2020-09-05 06:35:11+00:00,0,0,,,,San Angelo
1118,1302132616603283458,Read your Bible ,2020-09-05 06:33:02+00:00,0,1,,,,San Angelo
1119,1302132086048989184,Ready to travel and explore the world,2020-09-05 06:30:56+00:00,0,6,,,,San Angelo
1120,1302131822164348928,delivered for 10 minutes twitter : shared a tweet just now,2020-09-05 06:29:53+00:00,1,1,,,,San Angelo
1121,1302131503980253184,That attempt to cancel Geoff Johns blew up in his face real bad. You love to see it. https://twitter.com/Matt_FOS/status/1302099344393347072,2020-09-05 06:28:37+00:00,0,1,,,,San Angelo
1122,1302131073602801664,@heffernancC came to see the show tonight @BUFootball 2021 is gonna be fun ,2020-09-05 06:26:55+00:00,25,186,@heffernancC @BUFootball,,,San Angelo
1123,1302129997579157506,PANIC. lose all sense of reason. Any training you’ve think you’ve learned? Forget it. All of it.,2020-09-05 06:22:38+00:00,0,1,,,,San Angelo
1124,1302129658142613504,Apparently I was getting around in my past life.,2020-09-05 06:21:17+00:00,0,1,,,,San Angelo
1125,1302129369771634689,The moon must be looking at us like we’re stupid bitches sometimes,2020-09-05 06:20:08+00:00,1,5,,,,San Angelo
1126,1302129255367794689,No streams for the next few days. Taking this labor day weekend to visit family in AZ ,2020-09-05 06:19:41+00:00,0,1,,,,San Angelo
